"Localidade";"Decretos";"Ementa";"Tipo";"Tipo_Documento"
"Bahia";"Decreto Nº 20048 de 7 de outubro de 2020";"Declara Estado de Calamidade Pública em todo o território baiano, afetado por Doença Infecciosa Viral - COBRADE 1.5.1.1.0, conforme a Instrução Normativa do Ministério da Integração Nacional nº 02, de 20 de dezembro de 2016, para fins de prevenção e enfrentamento ao novo coronavírus, causador da COVID-19, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19996 de 15 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 20012 de 12 de setembro de 2020";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19983 de 10 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19981 de 9 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19977 de 8 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 20006 de 6 de setembro de 2020";"Altera o Decreto nº 20.005, de 21 de setembro de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 20005 de 5 de setembro de 2020";"Regulamenta, no âmbito do Poder Executivo Estadual, a aplicação da Lei Federal nº 14.017, de 29 de junho de 2020, Lei Aldir Blanc, que dispõe sobre ações emergenciais destinadas ao setor cultural a serem adotadas durante o Estado de Calamidade Pública.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19973 de 4 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19972 de 3 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
"Bahia";"Decreto Nº 19965 de 2 de setembro de 2020";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Estadual";"Decreto"
