"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 6206 de 22 de junho de 2020";"Acre";"Dispõe sobre a criação do Pacto Acre Sem COVID e prorroga prazos previstos no Decreto nº 5.496, de 20 de março de 2020, que estabelece medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-06-22
"Decreto Nº 6056 de 29 de maio de 2020";"Acre";"Altera dispositivos e prorroga prazos do Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-05-29
"Lei Ordinária Nº 3632 de 26 de maio de 2020";"Acre";"Dispõe sobre a suspensão do cumprimento de obrigações financeiras referentes a";"Acre";"Estadual";"Lei";NA;NA;NA;2020-05-26
"Lei Ordinária Nº 3631 de 26 de maio de 2020";"Acre";"Dispõe sobre a criação do Auxílio Temporário de Emergência em Saúde - ATS destinado a";"Acre";"Estadual";"Lei";NA;NA;NA;2020-05-26
"Decreto Nº 5966 de 15 de maio de 2020";"Acre";"Altera dispositivos e prorroga prazos do Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-05-15
"Lei Ordinária Nº 3621 de 5 de maio de 2020";"Acre";"Proíbe a majoração, sem justa causa, do preço de produtos e serviços em geral durante o plano de contingência da Secretaria de Estado de Saúde relacionado ao Covid - 19.";"Acre";"Estadual";"Lei";NA;NA;NA;2020-05-05
"Lei Ordinária Nº 3622 de 5 de maio de 2020";"Acre";"Obriga os indivíduos que apresentem possibilidade de contaminação a realizarem o teste para o Covid-19.";"Acre";"Estadual";"Lei";NA;NA;NA;2020-05-05
"Lei Ordinária Nº 3623 de 5 de maio de 2020";"Acre";"Suspende os prazos de validade dos concursos públicos já homologados, durante o período da pandemia do Covid-19.";"Acre";"Estadual";"Lei";NA;NA;NA;2020-05-05
"Decreto Nº 5880 de 4 de maio de 2020";"Acre";"Altera dispositivos e prorroga prazos do Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-05-04
"Decreto Nº 5631 de 27 de março de 2020";"Acre";"Altera o Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 5628 de 27 de março de 2020";"Acre";"Dispõe sobre medidas a serem adotadas para a garantia da distribuição da merenda escolar, inclusive de seus produtos, em decorrência da pandemia da COVID-19.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 5630 de 27 de março de 2020";"Acre";"Dispõe sobre a suspensão de prazos para cumprimento de procedimentos administrativos e prorrogação de prazo para cumprimento de obrigações tributárias e dá outras providências.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 5554 de 24 de março de 2020";"Acre";"Institui Grupo de Trabalho para monitoramento, estudos e sugestões sobre os impactos sociais da COVID-19 no âmbito do Estado.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-24
"Decreto Nº 5555 de 24 de março de 2020";"Acre";"Institui Grupo de Trabalho para monitoramento, estudos e sugestões sobre os impactos da COVID-19 na economia estadual.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-24
"Decreto Nº 5552 de 24 de março de 2020";"Acre";"Determina ao Departamento Estadual de Águas e Saneamento (DEPASA) a proibição de interrupção de serviços de abastecimento de água em razão da pandemia causada pela COVID-19.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-24
"Decreto Nº 5496 de 20 de março de 2020";"Acre";"Estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 5495 de 20 de março de 2020";"Acre";"Estabelece as medidas de controle de despesas primárias correntes do Poder Executivo para o exercício de 2020, e dá outras providências.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 5465 de 16 de março de 2020";"Acre";"Dispõe sobre medidas temporárias a serem adotadas, no âmbito do Estado do Acre, para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"Acre";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Lei Ordinária Nº 8260 de 7 de maio de 2020";"Alagoas";"ALTERA A LEI ESTADUAL Nº 8.241, DE 27 DE JANEIRO DE 2020, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Lei";NA;NA;NA;2020-05-07
"Decreto Nº 69624 de 6 de abril de 2020";"Alagoas";"DISPÕE SOBRE A PRORROGAÇÃO DAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-04-06
"Decreto Nº 69577 de 28 de março de 2020";"Alagoas";"DISPÕE SOBRE A PRORROGAÇÃO DAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-28
"Decreto Nº 69541 de 20 de março de 2020";"Alagoas";"DECLARA A SITUAÇÃO DE EMERGÊNCIA NO ESTADO DE ALAGOAS E INTENSIFICA AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 69531 de 19 de março de 2020";"Alagoas";"DISPÕE SOBRE A CRIAÇÃO DO COMITÊ DE GERENCIAMENTO DE IMPACTOS ECONÔMICOS DA CRISE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 69530 de 18 de março de 2020";"Alagoas";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-18
"Decreto Nº 69529 de 18 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA DO PODER EXECUTIVO ESTADUAL, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-18
"Decreto Nº 69527 de 17 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DA REDE PÚBLICA E PRIVADA DE ENSINO NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 69502 de 13 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA DO PODER EXECUTIVO ESTADUAL, E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-13
"Decreto Nº 69501 de 13 de março de 2020";"Alagoas";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-13
"Decreto Nº 69463 de 12 de março de 2020";"Alagoas";"DISPÕE SOBRE A CRIAÇÃO E FUNCIONAMENTO DO GABINETE DE CRISE DA SITUAÇÃO DE EMERGÊNCIA - GCSE PARA COMBATE AO CORONAVÍRUS COVID-19 NO ESTADO DE ALAGOAS.";"Alagoas";"Estadual";"Decreto";NA;NA;NA;2020-03-12
"Decreto Nº 2909 de 1 de setembro de 2020";"Amapá";"ABRE CRÉDITO EXTRAORDINÁRIO NO VALOR DE R$ 102.216.478,00 PARA O FIM QUE ESPECIFICA E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-09-01
"Decreto Nº 2911 de 1 de setembro de 2020";"Amapá";"ABRE CRÉDITO EXTRAORDINÁRIO NO VALOR DE R$ 16.842.159,00 PARA O FIM QUE ESPECIFICA E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-09-01
"Decreto Nº 2908 de 31 de agosto de 2020";"Amapá";"Altera o Decreto nº 1.377, de 17 março de 2020, alterado pelos Decretos nº s 1.495, de 02 de abril de 2020; 1.534, de 17 de abril de 2020; 1.614, de 01 de maio de 2020; 1.790, de 30 de maio de 2020, 2.026, de 30 de junho de 2020, 2.163 de 14 de julho de 2020 e 2.418 de 01 agosto de 2020, promovendo retorno gradual das atividades da administração pública do Poder Executivo, mantendo a continuidade à prevenção do novo Coronavírus, em todo o território do Estado do Amapá, na forma como especifica.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-08-31
"Decreto Nº 2885 de 29 de agosto de 2020";"Amapá";"Prorroga e altera o Decreto 1.497, de 03 de abril de 2020 e seus anexos, alterado pelos Decretos nº s 1.539, de 18 de abril de 2020; 1.616, de 03 de maio de 2020; 1.726, de 15 de maio de 2020; 1.782, de 28 de maio de 2020; 1.809, de 02 de junho de 2020; 1.878, de 12 de junho de 2020, 2.027, de 30 de junho de 2020; 2.164, de 14 de julho de 2020, 2.417, de 31 de julho de 2020 e 2.720 de 14 de agosto de 2020, para manter a quarentena e estabelecer critérios de retomada responsável e gradual das atividades econômicas, obedecendo à realidade epidemiológica e a rede assistencial dos Municípios e do Estado do Amapá, reforçando a continuidade do enfrentamento ao novo Coronavírus-COVID-19, e adota outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-08-29
"Decreto Nº 2163 de 14 de julho de 2020";"Amapá";"Altera o Decreto nº 1.377, de 17 março de 2020, alterado pelos Decretos nº s 1.495, de 02 de abril de 2020; 1.534, de 17 de abril de 2020; 1.614, de 01 de maio de 2020; 1.790, de 30 de maio de 2020 e 2.026, de 30 de junho de 2020, em razão da continuidade ao combate do Covid-19, em todo o território do Estado do Amapá, na forma como especifica.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-07-14
