"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Lei Ordinária Nº 9548 de 30 de dezembro de 2020";"Salvador";"Institui Benefícios Fiscais Especiais destinados a mitigar os impactos econômicos decorrentes da pandemia do novo coronavírus (COVID-19), e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-12-30
"Lei Ordinária Nº 4044 de 3 de novembro de 2020";"Feira de Santana";"Institui o DIA MUNICIPAL EM MEMÓRIA DOS CIDADÃOS QUE FALECERAM EM DECORRÊNCIA DA COVID-19, no município de Feira de Santana.";"Bahia";"Municipal";"Lei";29;"Centro Norte Baiano";2910800;2020-11-03
"Decreto Nº 33060 de 30 de outubro de 2020";"Salvador";"Dispõe sobre a fruição de férias dos integrantes das carreiras do Magistério Público Municipal, para o ano letivo de 2020, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-30
"Decreto Nº 33058 de 29 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-29
"Decreto Nº 33055 de 28 de outubro de 2020";"Salvador";"Autoriza o pagamento de parcelas do Auxilio Salvador por Todos, na forma do disposto na Lei Municipal nº 9.531, de";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-28
"Decreto Nº 33047 de 28 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-28
"Decreto Nº 33046 de 28 de outubro de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do Município de Salvador, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-28
"Decreto Nº 33037 de 27 de outubro de 2020";"Salvador";"Altera protocolos setoriais na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-27
"Decreto Nº 33045 de 27 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-27
"Decreto Nº 7411 de 26 de outubro de 2020";"Camaçari";"Dispõe sobre a sétima alteração no Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar, até o dia 23 de novembro de 2020, a vigência das medidas de prevenção ao COVID-19 nele disciplinadas, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-10-26
"Decreto Nº 33036 de 26 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-26
"Decreto Nº 32019 de 19 de outubro de 2020";"Salvador";"Altera o art. 5º do Decreto 32.110 de 24 de janeiro de 2020, que institui a Operação Especial de Ordenamento das Atividades em Logradouros Públicos, Equipamentos Públicos e em Eventos Privados - 2020, no âmbito da Secretaria Municipal de Ordem Pública - SEMOP.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-19
"Decreto Nº 32985 de 16 de outubro de 2020";"Salvador";"Estabelece protocolos setoriais para eventos sociais e circos na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-16
"Decreto Nº 32986 de 16 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-16
"Decreto Nº 32983 de 15 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-15
"Decreto Nº 32976 de 14 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-14
"Decreto Nº 32975 de 14 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-14
"Decreto Nº 32964 de 13 de outubro de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do Município de Salvador, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-13
"Decreto Nº 33010 de 10 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-10
"Decreto Nº 32958 de 9 de outubro de 2020";"Salvador";"Revoga dispositivo do Decreto nº 32.461 de 2020, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-09
"Decreto Nº 107 de 9 de outubro de 2020";"Amargosa";"Altera o Decreto Municipal de nº 071 de 17 de dezembro de 2019.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-10-09
"Decreto Nº 32955 de 8 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-08
"Decreto Nº 20048 de 7 de outubro de 2020";"Bahia";"Declara Estado de Calamidade Pública em todo o território baiano, afetado por Doença Infecciosa Viral - COBRADE 1.5.1.1.0, conforme a Instrução Normativa do Ministério da Integração Nacional nº 02, de 20 de dezembro de 2016, para fins de prevenção e enfrentamento ao novo coronavírus, causador da COVID-19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-10-07
"Decreto Nº 32944 de 6 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-06
"Decreto Nº 32938 de 5 de outubro de 2020";"Salvador";"Dispõe sobre a assinatura eletrônica nos casos de contratação temporária de excepcional interesse público, nos termos do art. 37, da Lei Complementar nº 02/1992 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-05
"Decreto Nº 32937 de 5 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-05
