"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 32409 de 14 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/jyian";"Bahia"
"Decreto Nº 32407 de 14 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/jiany";"Bahia"
"Decreto Nº 32398 de 11 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/iynja";"Bahia"
"Decreto Nº 32390 de 9 de maio de 2020";"Salvador/BA";"Prorroga a data de início das medidas previstas no Decreto nº 32.389, de 08 de maio de 2020 na forma que indica e dá outras providências.";"http://leismunicipa.is/egynb";"Bahia"
"Decreto Nº 32394 de 8 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/lfkmy";"Bahia"
"Decreto Nº 32389 de 8 de maio de 2020";"Salvador/BA";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica.";"http://leismunicipa.is/mflyk";"Bahia"
"Decreto Nº 32395 de 8 de maio de 2020";"Salvador/BA";"Fca aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/lfykm";"Bahia"
"Decreto Nº 32382 de 5 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/ghymi";"Bahia"
"Decreto Nº 32383 de 5 de maio de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/yghim";"Bahia"
"Decreto Nº 32384 de 5 de maio de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador e dá outras providências.";"http://leismunicipa.is/mgyhi";"Bahia"
"Decreto Nº 32378 de 4 de maio de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/gyhim";"Bahia"
"Decreto Nº 32376 de 29 de abril de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário, no Orçamento Fiscal no montante de R$ 1.820.000,00 (hum milhão, oitocentos e vinte mil reais), para atender a ação de Combate a Pandemia do COVID-19.";"http://leismunicipa.is/ygmhi";"Bahia"
"Decreto Nº 32374 de 28 de abril de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário, nos Orçamentos Fiscal e da Seguridade Social no montante de R$ 35.214.815,00 (trinta e cinco milhões, duzentos e quatorze mil, oitocentos e quinze reais), para atender a ação de Combate a Pandemia do COVID-19.";"http://leismunicipa.is/ymfgd";"Bahia"
"Decreto Nº 32368 de 24 de abril de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/cydlk";"Bahia"
"Decreto Nº 32366 de 23 de abril de 2020";"Salvador/BA";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"http://leismunicipa.is/lyckd";"Bahia"
"Decreto Nº 32364 de 22 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/lheay";"Bahia"
"Decreto Nº 32356 de 20 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/ealfy";"Bahia"
"Decreto Nº 32357 de 20 de abril de 2020";"Salvador/BA";"Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.";"http://leismunicipa.is/dlyef";"Bahia"
"Decreto Nº 32352 de 16 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/kaeyb";"Bahia"
"Decreto Nº 32350 de 15 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/yigjf";"Bahia"
"Lei Ordinária Nº 9524 de 15 de abril de 2020";"Salvador/BA";"Dispõe sobre a ampliação do benefício Salvador por Todos e dá outras providências.";"http://leismunicipa.is/jiygf";"Bahia"
"Decreto Nº 32347 de 14 de abril de 2020";"Salvador/BA";"Dispõe sobre medidas administrativas de controle e redução de despesas no âmbito do Município de Salvador.";"http://leismunicipa.is/ycfbj";"Bahia"
"Decreto Nº 32346 de 14 de abril de 2020";"Salvador/BA";"Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.";"http://leismunicipa.is/jhdcy";"Bahia"
"Decreto Nº 32337 de 11 de abril de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/idyhc";"Bahia"
"Decreto Nº 32332 de 7 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/fdyce";"Bahia"
"Decreto Nº 32326 de 3 de abril de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/wcxvq";"Bahia"
"Decreto Nº 32320 de 1 de abril de 2020";"Salvador/BA";"Define medidas para o funcionamento das agências bancárias.";"http://leismunicipa.is/evxnw";"Bahia"
"Decreto Nº 32317 de 31 de março de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/uwxtr";"Bahia"
"Lei Ordinária Nº 9517 de 30 de março de 2020";"Salvador/BA";"Institui o Auxílio Salvador por Todos, no âmbito da Assistência Social, com o objetivo de garantir aos cidadãos que não têm emprego formal as condições mínimas de sobrevivência, diante da pandemia de coronavírus, na forma que indica, e dá outras providências.";"http://leismunicipa.is/wjavx";"Bahia"
"Decreto Nº 32304 de 27 de março de 2020";"Salvador/BA";"Define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"http://leismunicipa.is/utwfx";"Bahia"
"Decreto Nº 32297 de 26 de março de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/wxuko";"Bahia"
"Decreto Nº 32288 de 25 de março de 2020";"Salvador/BA";"Cria o Centro de Operações de Emergências para resposta ao novo Coronavírus (COE-NCOV).";"http://leismunicipa.is/uwxoj";"Bahia"
"Decreto Nº 32287 de 25 de março de 2020";"Salvador/BA";"Determina a requisição administrativa de serviços e define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"http://leismunicipa.is/okuwx";"Bahia"
"Decreto Nº 32280 de 23 de março de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/wuxko";"Bahia"
"Decreto Nº 32275 de 21 de março de 2020";"Salvador/BA";"Determina a requisição administrativa de bens, em razão da necessidade de enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"http://leismunicipa.is/giwtx";"Bahia"
"Decreto Nº 32272 de 19 de março de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/btcwx";"Bahia"
"Decreto Nº 32268 de 18 de março de 2020";"Salvador/BA";"Declara situação de emergência no Município de Salvador e define outras medidas para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/xwbct";"Bahia"
"Decreto Nº 32256 de 16 de março de 2020";"Salvador/BA";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-";"http://leismunicipa.is/bwxso";"Bahia"
"Decreto Nº 32249 de 14 de março de 2020";"Salvador/BA";"Estabelece orientações aos órgãos e entidades integrantes da Administração Pública Municipal Direta e Indireta, quanto às medidas de proteção para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19).";"http://leismunicipa.is/bxwso";"Bahia"
"Decreto Nº 32248 de 14 de março de 2020";"Salvador/BA";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"http://leismunicipa.is/bwsxo";"Bahia"
