"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Lei Ordinária Nº 3621 de 5 de maio de 2020";"Acre";"Proíbe a majoração, sem justa causa, do preço de produtos e serviços em geral durante o plano de contingência da Secretaria de Estado de Saúde relacionado ao Covid - 19.";"http://leisestaduais.com.br/ac/lei-ordinaria-n-3621-2020-acre-proibe-a-majoracao-sem-justa-causa-do-preco-de-produtos-e-servicos-em-geral-durante-o-plano-de-contingencia-da-secretaria-de-estado-de-saude-relacionado-ao-covid-19";"Acre"
"Lei Ordinária Nº 3622 de 5 de maio de 2020";"Acre";"Obriga os indivíduos que apresentem possibilidade de contaminação a realizarem o teste para o Covid-19.";"http://leisestaduais.com.br/ac/lei-ordinaria-n-3622-2020-acre-obriga-os-individuos-que-apresentem-possibilidade-de-contaminacao-a-realizarem-o-teste-para-o-covid-19";"Acre"
"Lei Ordinária Nº 3623 de 5 de maio de 2020";"Acre";"Suspende os prazos de validade dos concursos públicos já homologados, durante o período da pandemia do Covid-19.";"http://leisestaduais.com.br/ac/lei-ordinaria-n-3623-2020-acre-suspende-os-prazos-de-validade-dos-concursos-publicos-ja-homologados-durante-o-periodo-da-pandemia-do-covid-19";"Acre"
"Decreto Nº 5880 de 4 de maio de 2020";"Acre";"Altera dispositivos e prorroga prazos do Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"http://leisestaduais.com.br/ac/decreto-n-5880-2020-acre-altera-dispositivos-e-prorroga-prazos-do-decreto-no-5-496-de-20-de-marco-de-2020-que-estabelece-novas-medidas-para-enfrentamento-da-emergencia-de-saude-publica-decorrente-da-doenca-covid-19-causada-pelo-coronavirus-sars-cov-2";"Acre"
"Decreto Nº 5631 de 27 de março de 2020";"Acre";"Altera o Decreto nº 5.496, de 20 de março de 2020, que estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"http://leisestaduais.com.br/ac/decreto-n-5631-2020-acre-altera-o-decreto-no-5-496-de-20-de-marco-de-2020-que-estabelece-novas-medidas-para-enfrentamento-da-emergencia-de-saude-publica-decorrente-da-doenca-covid-19-causada-pelo-coronavirus-sars-cov-2";"Acre"
"Decreto Nº 5628 de 27 de março de 2020";"Acre";"Dispõe sobre medidas a serem adotadas para a garantia da distribuição da merenda escolar, inclusive de seus produtos, em decorrência da pandemia da COVID-19.";"http://leisestaduais.com.br/ac/decreto-n-5628-2020-acre-dispoe-sobre-medidas-a-serem-adotadas-para-a-garantia-da-distribuicao-da-merenda-escolar-inclusive-de-seus-produtos-em-decorrencia-da-pandemia-da-covid-19";"Acre"
"Decreto Nº 5630 de 27 de março de 2020";"Acre";"Dispõe sobre a suspensão de prazos para cumprimento de procedimentos administrativos e prorrogação de prazo para cumprimento de obrigações tributárias e dá outras providências.";"http://leisestaduais.com.br/ac/decreto-n-5630-2020-acre-dispoe-sobre-a-suspensao-de-prazos-para-cumprimento-de-procedimentos-administrativos-e-prorrogacao-de-prazo-para-cumprimento-de-obrigacoes-tributarias-e-da-outras-providencias";"Acre"
"Decreto Nº 5554 de 24 de março de 2020";"Acre";"Institui Grupo de Trabalho para monitoramento, estudos e sugestões sobre os impactos sociais da COVID-19 no âmbito do Estado.";"http://leisestaduais.com.br/ac/decreto-n-5554-2020-acre-institui-grupo-de-trabalho-para-monitoramento-estudos-e-sugestoes-sobre-os-impactos-sociais-da-covid-19-no-ambito-do-estado";"Acre"
"Decreto Nº 5555 de 24 de março de 2020";"Acre";"Institui Grupo de Trabalho para monitoramento, estudos e sugestões sobre os impactos da COVID-19 na economia estadual.";"http://leisestaduais.com.br/ac/decreto-n-5555-2020-acre-institui-grupo-de-trabalho-para-monitoramento-estudos-e-sugestoes-sobre-os-impactos-da-covid-19-na-economia-estadual";"Acre"
"Decreto Nº 5552 de 24 de março de 2020";"Acre";"Determina ao Departamento Estadual de Águas e Saneamento (DEPASA) a proibição de interrupção de serviços de abastecimento de água em razão da pandemia causada pela COVID-19.";"http://leisestaduais.com.br/ac/decreto-n-5552-2020-acre-determina-ao-departamento-estadual-de-aguas-e-saneamento-depasa-a-proibicao-de-interrupcao-de-servicos-de-abastecimento-de-agua-em-razao-da-pandemia-causada-pela-covid-19";"Acre"
"Decreto Nº 5496 de 20 de março de 2020";"Acre";"Estabelece novas medidas para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"http://leisestaduais.com.br/ac/decreto-n-5496-2020-acre-estabelece-novas-medidas-para-enfrentamento-da-emergencia-de-saude-publica-decorrente-da-doenca-covid-19-causada-pelo-coronavirus-sars-cov-2";"Acre"
"Decreto Nº 5495 de 20 de março de 2020";"Acre";"Estabelece as medidas de controle de despesas primárias correntes do Poder Executivo para o exercício de 2020, e dá outras providências.";"http://leisestaduais.com.br/ac/decreto-n-5495-2020-acre-estabelece-as-medidas-de-controle-de-despesas-primarias-correntes-do-poder-executivo-para-o-exercicio-de-2020-e-da-outras-providencias";"Acre"
"Decreto Nº 5465 de 16 de março de 2020";"Acre";"Dispõe sobre medidas temporárias a serem adotadas, no âmbito do Estado do Acre, para enfrentamento da emergência de saúde pública decorrente da doença COVID-19, causada pelo coronavírus SARS-CoV-2.";"http://leisestaduais.com.br/ac/decreto-n-5465-2020-acre-dispoe-sobre-medidas-temporarias-a-serem-adotadas-no-ambito-do-estado-do-acre-para-enfrentamento-da-emergencia-de-saude-publica-decorrente-da-doenca-covid-19-causada-pelo-coronavirus-sars-cov-2";"Acre"
"Decreto Nº 69624 de 6 de abril de 2020";"Alagoas";"DISPÕE SOBRE A PRORROGAÇÃO DAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69624-2020-alagoas-dispoe-sobre-a-prorrogacao-das-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-do-estado-de-alagoas-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69577 de 28 de março de 2020";"Alagoas";"DISPÕE SOBRE A PRORROGAÇÃO DAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69577-2020-alagoas-dispoe-sobre-a-prorrogacao-das-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-do-estado-de-alagoas-e-da-outras-providencias";"Alagoas"
