Decretos;Localidade;Ementa;Estado;Tipo;Tipo_Documento;Cod_UF;Nome_Mesorregião;Codigo_Municipio;Decretos_date
Lei Ordinária Nº 9548 de 30 de dezembro de 2020;Salvador;Institui Benefícios Fiscais Especiais destinados a mitigar os impactos econômicos decorrentes da pandemia do novo coronavírus (COVID-19), e dá outras providências.;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;30/12/2020
Decreto Nº 33060 de 30 de outubro de 2020;Salvador;Dispõe sobre a fruição de férias dos integrantes das carreiras do Magistério Público Municipal, para o ano letivo de 2020, na forma que indica.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;30/10/2020
Decreto Nº 33058 de 29 de outubro de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;29/10/2020
Decreto Nº 33055 de 28 de outubro de 2020;Salvador;Autoriza o pagamento de parcelas do Auxilio Salvador por Todos, na forma do disposto na Lei Municipal nº 9.531, de;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/10/2020
Decreto Nº 33047 de 28 de outubro de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/10/2020
Decreto Nº 33046 de 28 de outubro de 2020;Salvador;Prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do Município de Salvador, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/10/2020
Decreto Nº 33037 de 27 de outubro de 2020;Salvador;Altera protocolos setoriais na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;27/10/2020
Decreto Nº 33045 de 27 de outubro de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;27/10/2020
Decreto Nº 33036 de 26 de outubro de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;26/10/2020
Decreto Nº 32019 de 19 de outubro de 2020;Salvador;Altera o art. 5º do Decreto 32.110 de 24 de janeiro de 2020, que institui a Operação Especial de Ordenamento das Atividades em Logradouros Públicos, Equipamentos Públicos e em Eventos Privados - 2020, no âmbito da Secretaria Municipal de Ordem Pública - SEMOP.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/10/2020
