MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
1,9,30 a 34,-6.25,-6.45,-6.54,18.4,18.44,302.8,17.25,17.94,17.55,17.8,17.85,21.07,283,295,289,293,293,344,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-0.779,-0.806,-0.856,23.134,1.476
2,9,30 a 34,7.19,6.94,6.91,16.54,16.58,272.2,17.73,13.98,15.49,18.04,17.79,17.58,291,230,255,297,292,287,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,0.672,0.649,0.654,28.735,1.771
3,9,30 a 34,-0.79,-1.01,-1.09,17.81,17.85,293.2,17.67,16.05,17.43,18.23,19.31,18.25,290,264,287,300,317,298,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-0.116,-0.149,-0.164,19.537,1.21
4,9,30 a 34,-16.29,-16.47,-16.56,18.42,18.46,303.2,15.42,18.06,18.22,20.23,17.61,18.19,253,297,300,333,289,297,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-2.947,-2.986,-2.927,17.152,1.018
5,9,30 a 34,10.06,9.77,9.72,18.88,18.93,310.8,20.78,17.69,17.43,20.17,20.35,18.99,341,291,287,332,334,310,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,1.402,1.365,1.369,22.061,1.355
6,9,30 a 34,2.0,1.72,1.69,17.98,18.03,296.0,18.34,16.66,17.49,17.8,18.64,19.54,301,274,288,293,306,319,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,0.326,0.281,0.29,17.219,1.104
7,9,30 a 34,3.41,3.17,3.1,17.62,17.66,290.0,18.22,17.15,18.04,17.38,17.18,18.56,299,282,297,286,282,303,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,0.972,0.908,0.946,9.513,0.617
8,9,30 a 34,-6.73,-6.95,-7.02,16.79,16.83,276.4,15.66,16.36,14.94,19.2,17.48,16.17,257,269,246,316,287,264,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-0.705,-0.73,-0.732,26.52,1.602
9,9,30 a 34,1.31,1.07,1.01,16.84,16.88,277.2,17.06,16.48,16.7,14.89,17.85,18.5,280,271,275,245,293,302,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,0.158,0.13,0.127,22.05,1.389
10,9,30 a 34,-8.49,-8.74,-8.79,18.38,18.43,302.6,16.82,16.6,15.36,18.17,22.54,19.48,276,273,253,299,370,318,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-0.562,-0.58,-0.59,45.081,2.777
11,9,30 a 34,-4.73,-4.9,-5.02,16.7,16.73,274.8,15.91,16.23,14.51,16.77,17.42,18.74,261,267,239,276,286,306,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,-0.507,-0.527,-0.558,24.712,1.557
