MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
1,5,30 a 34,-9.76,-9.96,-9.64,18.13,18.17,661.8,16.36,16.91,18.06,17.5,18.46,19.93,598,619,661,639,671,719,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,-1.549,-1.584,-1.689,37.778,1.143
2,5,30 a 34,2.54,2.28,2.64,15.74,15.78,574.8,16.14,14.13,15.3,16.13,16.62,16.74,590,517,560,589,604,604,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.369,0.332,0.411,36.969,1.084
3,5,30 a 34,-4.55,-4.82,-4.48,17.37,17.42,634.4,16.58,16.34,17.03,17.66,17.97,18.1,606,598,623,645,653,653,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,-1.079,-1.148,-1.195,23.766,0.732
4,5,30 a 34,-8.57,-8.77,-8.43,17.74,17.78,647.6,16.22,17.76,17.16,18.9,17.39,17.68,593,650,628,690,632,638,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,-2.265,-2.325,-2.174,25.116,0.671
5,5,30 a 34,8.72,8.42,8.78,17.77,17.82,649.0,19.32,16.12,17.16,18.87,18.32,18.63,706,590,628,689,666,672,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,1.342,1.299,1.432,39.812,1.155
6,5,30 a 34,8.79,8.54,8.93,17.3,17.34,631.6,18.82,16.34,17.19,17.66,17.69,17.82,688,598,629,645,643,643,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,2.5,2.434,2.842,19.844,0.608
7,5,30 a 34,2.57,2.33,2.68,17.15,17.19,626.2,17.59,16.01,18.01,17.04,17.31,17.6,643,586,659,622,629,635,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.584,0.531,0.636,26.433,0.753
8,5,30 a 34,1.92,1.67,2.0,16.7,16.74,609.8,17.02,15.46,16.34,18.35,17.14,16.41,622,566,598,670,623,592,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.297,0.259,0.311,39.284,1.079
9,5,30 a 34,2.51,2.27,2.59,16.71,16.75,610.2,17.13,16.5,17.35,15.75,17.58,16.58,626,604,635,575,639,598,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.575,0.52,0.59,26.79,0.731
10,5,30 a 34,2.5,2.21,2.58,17.62,17.67,643.4,18.06,15.35,16.56,17.53,20.64,18.27,660,562,606,640,750,659,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.221,0.196,0.237,70.077,1.988
11,5,30 a 34,9.87,9.6,10.03,16.01,16.05,584.4,17.59,15.16,14.16,16.13,17.14,17.66,643,555,518,589,623,637,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,1.107,1.079,1.199,48.865,1.427
12,5,30 a 34,2.62,2.33,2.74,17.97,18.02,656.0,18.44,17.02,16.42,17.86,18.63,20.15,674,623,601,652,677,727,3655148.84,3660107.49,3659300.58,3651304.07,3634575.11,3607817.03,0.323,0.288,0.367,49.02,1.457
1,5,20 a 24,-9.62,-9.62,-9.54,14.35,14.35,603.6,12.97,12.72,15.26,16.05,13.85,13.87,546,538,645,675,580,580,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-1.054,-1.054,-1.042,55.293,1.309
2,5,20 a 24,15.37,15.37,15.46,12.95,12.95,544.8,14.94,11.51,13.68,14.31,13.66,11.59,629,487,578,602,572,485,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,1.525,1.525,1.535,54.843,1.305
3,5,20 a 24,-0.91,-0.84,-0.79,14.36,14.35,603.8,14.23,13.14,14.41,15.53,15.9,12.79,599,556,609,653,666,535,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-0.094,-0.087,-0.083,57.738,1.387
4,5,20 a 24,-3.91,-3.84,-3.82,14.07,14.06,591.6,13.52,13.03,15.0,15.81,13.73,12.74,569,551,634,665,575,533,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-0.42,-0.413,-0.404,55.998,1.309
5,5,20 a 24,-5.43,-5.43,-5.37,13.64,13.64,573.8,12.9,13.4,13.28,14.15,14.78,12.6,543,567,561,595,619,527,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-0.88,-0.88,-0.881,34.974,0.841
6,5,20 a 24,2.58,2.58,2.7,13.2,13.2,555.0,13.54,12.06,14.18,14.67,13.71,11.36,570,510,599,617,574,475,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,0.239,0.239,0.249,60.345,1.42
7,5,20 a 24,-2.89,-2.89,-2.78,13.5,13.5,567.8,13.11,12.55,14.6,15.31,13.35,11.67,552,531,617,644,559,488,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-0.264,-0.264,-0.25,63.298,1.48
8,5,20 a 24,6.66,6.66,6.76,13.36,13.36,562.0,14.25,12.62,13.02,14.55,13.66,12.96,600,534,550,612,572,542,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,1.166,1.166,1.213,31.337,0.763
9,5,20 a 24,10.0,10.08,10.11,13.5,13.49,567.6,14.85,12.95,14.37,13.32,13.99,12.84,625,548,607,560,586,537,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,2.03,2.045,2.008,28.588,0.665
10,5,20 a 24,9.5,9.5,9.57,14.21,14.21,597.8,15.56,12.29,13.96,14.67,16.0,14.15,655,520,590,617,670,592,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,1.008,1.008,1.056,54.15,1.339
11,5,20 a 24,-9.69,-9.69,-9.6,14.76,14.76,620.6,13.33,12.6,13.42,16.31,15.57,15.9,561,533,567,686,652,665,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-0.869,-0.869,-0.894,66.673,1.645
12,5,20 a 24,-5.78,-5.78,-5.66,15.05,15.05,632.8,14.18,13.97,15.31,15.46,15.62,14.87,597,591,647,650,654,622,4209160.34,4230066.45,4225546.23,4205665.83,4187836.36,4183036.05,-1.312,-1.312,-1.351,26.508,0.663
1,5,25 a 29,-13.9,-13.9,-12.7,15.76,15.76,601.4,13.57,13.41,16.14,16.09,16.28,16.86,525,515,617,614,620,641,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-1.626,-1.626,-1.545,49.45,1.347
2,5,25 a 29,-3.62,-3.55,-2.23,14.08,14.07,537.0,13.57,12.5,13.44,14.23,15.41,14.76,525,480,514,543,587,561,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-0.449,-0.44,-0.289,41.503,1.136
