MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
1,11,30 a 34,-14.81,-15.05,-13.64,14.38,14.42,22.0,12.25,16.19,13.65,10.46,19.12,12.69,19,25,21,16,29,19,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,-0.639,-0.651,-0.588,5.099,3.335
2,11,30 a 34,21.87,21.33,23.53,11.11,11.16,17.0,13.54,10.36,9.1,7.85,16.49,12.02,21,16,14,12,25,18,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,0.725,0.71,0.8,5.0,3.354
3,11,30 a 34,-17.03,-17.41,-15.84,13.21,13.27,20.2,10.96,11.01,9.1,14.38,17.15,14.69,17,17,14,22,26,22,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,-0.704,-0.723,-0.679,4.712,3.194
4,11,30 a 34,27.13,26.63,28.87,12.68,12.73,19.4,16.12,12.3,9.1,13.08,16.49,12.69,25,19,14,20,25,19,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,1.309,1.29,1.431,3.912,2.628
5,11,30 a 34,25.42,24.83,27.19,14.91,14.98,22.8,18.7,9.71,11.7,16.35,21.1,16.03,29,15,18,25,32,24,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,0.853,0.837,0.938,6.611,4.443
6,11,30 a 34,-3.99,-4.19,-2.65,14.78,14.81,22.6,14.19,14.24,13.65,19.61,14.51,12.02,22,22,21,30,22,18,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,-0.207,-0.217,-0.135,4.45,2.854
7,11,30 a 34,8.68,8.05,10.17,15.43,15.52,23.6,16.77,12.95,9.1,15.04,19.12,21.37,26,20,14,23,29,32,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,0.275,0.256,0.335,7.162,4.879
8,11,30 a 34,15.58,15.26,17.12,14.51,14.55,22.2,16.77,9.71,16.91,18.96,16.49,10.69,26,15,26,29,25,16,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,0.552,0.542,0.603,6.301,4.096
9,11,30 a 34,-48.09,-48.19,-47.37,14.91,14.94,22.8,7.74,12.3,15.6,18.96,15.83,12.02,12,19,24,29,24,18,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,-2.501,-2.511,-2.434,4.438,2.867
10,11,30 a 34,38.62,38.01,40.5,15.82,15.89,24.2,21.93,12.3,16.26,13.73,19.12,18.03,34,19,25,21,29,27,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,2.137,2.113,2.363,4.147,2.859
11,11,30 a 34,1.43,1.0,2.8,13.99,14.05,21.4,14.19,16.83,6.5,13.08,17.15,16.7,22,26,10,20,26,25,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,0.044,0.031,0.088,6.841,4.536
12,11,30 a 34,12.31,11.97,13.82,16.08,16.13,24.6,18.06,15.54,16.26,16.35,16.49,16.03,28,24,25,25,25,24,155050.0,154447.99,153798.0,152947.0,151644.0,149718.0,5.323,5.188,6.204,0.548,0.372
1,11,20 a 24,0.45,0.34,0.0,8.9,8.91,14.0,8.94,10.82,8.89,6.99,7.64,10.21,14,17,14,11,12,16,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,0.025,0.018,0.0,2.55,1.631
2,11,20 a 24,-17.2,-17.34,-17.58,11.57,11.59,18.2,9.58,10.18,11.44,12.08,12.1,12.13,15,16,18,19,19,19,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-2.378,-2.401,-2.454,1.304,0.837
3,11,20 a 24,-20.11,-20.18,-20.45,11.19,11.2,17.6,8.94,10.18,10.8,14.62,10.19,10.21,14,16,17,23,16,16,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-1.166,-1.171,-1.18,3.05,1.93
4,11,20 a 24,-34.7,-34.8,-35.0,12.71,12.73,20.0,8.3,11.45,10.17,11.44,16.55,14.04,13,18,16,18,26,22,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-1.724,-1.732,-1.75,4.0,2.558
5,11,20 a 24,-31.07,-31.12,-31.37,12.97,12.98,20.4,8.94,6.36,14.61,13.98,15.28,14.68,14,10,23,22,24,23,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-1.08,-1.083,-1.093,5.857,3.73
6,11,20 a 24,10.37,10.28,9.89,11.57,11.58,18.2,12.77,10.82,8.26,13.98,12.73,12.13,20,17,13,22,20,19,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,0.551,0.546,0.526,3.421,2.179
7,11,20 a 24,16.31,16.21,15.79,12.08,12.09,19.0,14.05,12.09,9.53,11.44,12.73,14.68,22,19,15,18,20,23,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,1.05,1.044,1.029,2.915,1.877
8,11,20 a 24,2.44,2.29,1.94,13.09,13.11,20.6,13.41,11.45,10.8,14.62,8.91,19.78,21,18,17,23,14,31,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,0.075,0.07,0.06,6.656,4.257
9,11,20 a 24,42.0,41.76,41.3,11.69,11.71,18.4,16.6,5.73,12.71,16.53,11.46,12.13,26,9,20,26,18,19,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,1.265,1.26,1.244,6.107,3.88
10,11,20 a 24,12.22,12.03,11.7,11.95,11.97,18.8,13.41,9.54,9.53,12.71,14.01,14.04,21,15,15,20,22,22,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,0.64,0.631,0.617,3.564,2.283
11,11,20 a 24,-14.56,-14.69,-15.0,12.71,12.73,20.0,10.86,13.36,9.53,14.62,12.73,13.4,17,21,15,23,20,21,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-0.967,-0.977,-1.0,3.0,1.914
12,11,20 a 24,-27.39,-27.53,-27.71,10.55,10.57,16.6,7.66,7.63,11.44,11.44,10.19,12.13,12,12,18,18,16,19,156601.0,157175.99,157399.01,157337.0,157074.0,156699.0,-1.62,-1.631,-1.647,2.793,1.784
1,11,25 a 29,-1.24,-1.16,0.0,12.9,12.89,20.0,12.74,14.7,12.83,9.67,14.25,13.01,20,23,20,15,22,20,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.081,-0.076,0.0,3.082,1.969
2,11,25 a 29,-9.74,-9.65,-8.54,10.58,10.57,16.4,9.55,10.86,8.34,13.54,8.42,11.71,15,17,13,21,13,18,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.463,-0.458,-0.408,3.435,2.225
3,11,25 a 29,-1.19,-1.28,0.0,10.96,10.97,17.0,10.83,12.14,7.06,7.74,12.96,14.96,17,19,11,12,20,23,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.038,-0.041,0.0,5.244,3.427
4,11,25 a 29,12.25,12.15,13.64,11.35,11.36,17.6,12.74,8.31,8.34,15.48,9.07,15.62,20,13,13,24,14,24,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,0.363,0.36,0.41,5.857,3.834
5,11,25 a 29,-1.19,-1.28,0.0,10.96,10.97,17.0,10.83,11.5,7.7,10.96,9.72,14.96,17,18,12,17,15,23,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.049,-0.052,0.0,4.062,2.667
6,11,25 a 29,51.09,50.96,52.94,10.96,10.97,17.0,16.56,8.31,9.63,14.19,9.72,13.01,26,13,15,22,15,20,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,2.242,2.238,2.363,3.808,2.498
7,11,25 a 29,-25.22,-25.27,-24.24,12.77,12.78,19.8,9.55,7.67,14.12,12.25,22.03,7.81,15,12,22,19,34,12,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.547,-0.549,-0.529,9.066,5.883
8,11,25 a 29,44.52,44.52,46.34,10.58,10.58,16.4,15.29,8.95,9.63,9.03,15.55,9.76,24,14,15,14,24,15,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,1.683,1.683,1.777,4.278,2.799
9,11,25 a 29,-37.71,-37.75,-36.94,14.32,14.33,22.2,8.92,12.78,10.27,17.41,14.25,16.92,14,20,16,27,22,26,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-1.823,-1.826,-1.825,4.494,2.962
10,11,25 a 29,-4.34,-4.58,-3.23,11.99,12.02,18.6,11.47,8.95,6.42,12.9,12.31,19.52,18,14,10,20,19,30,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-0.105,-0.111,-0.08,7.537,4.947
11,11,25 a 29,-34.92,-34.92,-34.07,11.74,11.74,18.2,7.64,10.86,8.34,13.54,16.85,9.11,12,17,13,21,26,14,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,-1.176,-1.176,-1.157,5.357,3.486
12,11,25 a 29,14.88,14.77,16.28,11.09,11.1,17.2,12.74,9.59,13.48,9.03,10.37,13.01,20,15,21,14,16,20,156992.0,156490.0,155824.0,155068.0,154341.0,153695.0,0.815,0.81,0.899,3.114,2.025
1,11,45 a 49,-44.82,-45.01,-41.72,29.83,29.93,32.6,16.46,26.54,29.71,25.62,28.85,38.92,19,30,33,28,31,41,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,-2.526,-2.544,-2.704,5.03,5.294
2,11,45 a 49,-12.2,-12.36,-7.28,27.63,27.68,30.2,24.26,23.88,27.91,24.7,38.16,23.73,28,27,31,27,41,25,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,-0.553,-0.561,-0.343,6.419,6.099
3,11,45 a 49,2.91,2.7,8.7,33.67,33.74,36.8,34.65,32.73,30.61,32.02,34.43,38.92,40,37,34,35,37,41,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,0.306,0.284,1.193,2.683,3.205
4,11,45 a 49,-40.48,-40.52,-37.13,30.56,30.58,33.4,18.19,28.31,31.51,30.19,35.36,27.53,21,32,35,33,38,29,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,-3.997,-4.003,-3.688,3.362,3.095
5,11,45 a 49,58.72,58.12,67.63,31.66,31.78,34.6,50.25,28.31,29.71,24.7,36.29,39.87,58,32,33,27,39,42,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,3.013,2.994,3.939,5.941,6.169
6,11,45 a 49,72.17,71.96,81.82,24.15,24.18,26.4,41.58,21.23,21.61,29.28,29.78,18.99,48,24,24,32,32,20,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,3.493,3.487,4.025,5.367,4.99
7,11,45 a 49,76.79,76.06,86.71,28.91,29.03,31.6,51.11,19.46,27.01,37.51,27.92,33.23,59,22,30,41,30,35,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,3.252,3.234,3.903,7.021,6.827
8,11,45 a 49,61.68,61.84,70.73,30.01,29.98,32.8,48.52,33.61,25.21,32.94,34.43,23.73,56,38,28,36,37,25,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,3.638,3.644,3.938,5.891,5.088
